125287,1,10
125288,0,10
125290,1,10
125293,0,10
125295,2,10
125296,0,8
125298,2,10
125299,0,7
125305,1,9
125307,1,6
125310,0,10
125314,0,10
125315,0,6
125320,1,10
125323,0,9
125325,2,10
125329,1,10
125330,2,10
125331,1,10
125332,0,10
125334,2,10
125335,2,10
125336,1,10
125340,2,10
125344,1,6
125346,0,8
125348,0,6
125349,1,10
125351,1,10
125352,1,6
125353,2,10
125354,0,10
125357,2,10
125359,1,10
125360,2,10
125361,1,10
125362,2,10
125364,1,10
125365,1,9
125368,1,10
125370,1,7
125371,1,10
125373,1,8
125374,1,10
125377,0,10
125378,1,10
125379,1,10
125381,2,10
125382,0,7
125385,1,6
125388,0,10
125391,0,10
125392,2,10
125394,1,10
125396,2,10
125397,1,10
125399,1,10
125404,2,9
125406,1,9
125408,2,10
125409,1,6
125410,1,6
125411,2,10
125412,2,10
125415,1,6
125416,2,10
125418,2,10
125419,2,10
125421,1,10
125424,1,8
125425,1,7
125426,1,10
125429,1,10
125432,2,10
125433,2,10
125434,1,10
125440,1,9
125445,1,10
125446,1,10
125447,2,10
125449,2,10
125452,1,8
125454,1,10
125455,1,8
125458,2,10
125459,0,10
125460,1,9
125461,1,10
125464,2,6
125466,2,10
125467,2,8
125469,2,10
125471,2,10
125472,2,10
125473,2,8
125476,1,10
125478,1,10
125480,2,6
125482,0,6
125484,1,7
125486,1,7
125487,1,7
125488,0,10
125492,2,7
125493,0,10
125494,1,10
125499,0,7
125501,0,8
125503,1,10
125505,2,10
125506,2,9
125507,1,7
125510,2,10
125514,0,10
125515,0,6
125516,0,10
125517,0,7
125518,1,10
125519,1,10
125522,0,6
125523,0,10
125524,0,10
125526,0,9
125527,0,10
125529,1,9
125530,1,9
125532,0,10
125534,0,7
125538,2,10
125540,1,10
125541,2,10
125543,1,10
125548,0,10
125549,0,9
125552,0,10
125556,2,10
125557,0,10
125558,0,7
125559,0,10
125562,2,10
125568,2,10
125572,2,10
125573,1,10
125574,2,10
125575,0,10
125576,1,10
125578,2,10
125579,2,10
125580,0,9
125581,0,10
125582,2,10
125583,0,10
125585,1,10
125586,1,9
125589,2,10
125590,0,10
125591,0,10
125592,2,6
125596,2,6
125597,2,10
125599,0,10
125602,1,8
125606,2,10
125607,1,6
125608,2,10
125616,1,10
125621,0,10
125622,1,10
125623,0,6
125624,2,10
125625,1,10
125631,2,10
125634,1,9
125635,0,10
125642,0,10
125643,2,10
125646,1,6
125648,2,10
125650,1,10
125652,0,10
125653,2,6
125656,2,10
125657,0,10
125658,0,10
125661,0,10
125662,0,10
125663,2,10
125664,2,10
125668,2,10
125669,0,10
125671,2,8
125672,1,10
125673,1,10
125674,1,10
125675,0,10
125678,1,10
125681,0,10
125683,2,6
125685,2,10
125686,2,6
125687,2,7
125691,2,10
125692,1,10
125696,2,10
125707,2,10
125709,2,10
125713,0,6
125717,2,9
125722,1,9
125723,0,9
125728,1,10
125730,1,10
125731,2,10
125732,2,7
125737,0,8
125739,1,10
125742,2,10
125747,1,10
125748,1,10
125750,0,7
125751,2,10
125752,0,10
125753,1,10
125754,0,8
125756,2,8
125757,2,9
125759,0,10
125761,1,10
125762,1,10
125763,1,10
125764,1,10
125766,0,10
125767,2,8
125773,0,9
125774,1,10
125775,2,10
125779,1,9
125780,1,10
125783,0,10
125784,2,10
125785,0,7
125788,1,8
125790,1,6
125791,0,10
125793,1,8
125795,0,10
125796,0,10
125799,1,10
125800,0,10
125803,2,10
125804,1,10
125806,0,10
125810,0,9
125814,1,10
125816,0,7
125818,0,6
125819,2,10
125824,1,10
125826,2,6
125827,1,6
125828,1,8
125831,2,10
125833,2,10
125834,1,8
125835,1,10
125837,1,10
125839,0,10
125842,0,6
125847,1,10
125850,2,10
125854,2,6
125856,0,9
125857,1,10
125859,2,10
125860,1,10
125861,1,10
125863,0,9
125866,2,10
125867,0,10
125869,2,10
125870,1,10
125874,1,10
125875,0,6
125878,1,10
125879,2,10
125880,1,10
125881,1,10
125882,0,6
125883,0,9
125884,0,8
125886,2,8
125887,2,10
125889,1,10
125891,0,10
125893,2,10
125896,0,10
125897,2,10
125898,0,10
125901,1,10
125902,0,10
125903,2,10
125904,2,10
125905,0,10
125906,0,10
125907,0,9
125909,1,10
125910,2,8
125912,0,7
125914,0,10
125915,0,10
125917,2,9
125918,2,10
125924,2,10
125925,0,10
125928,1,10
125929,1,10
125930,0,10
125932,0,10
125933,2,10
125936,1,10
125938,2,10
125940,1,7
125942,0,10
125945,1,10
125946,0,7
125952,1,9
125953,0,8
125955,1,7
125956,1,10
125959,0,10
125960,2,9
125961,2,7
125962,1,10
125963,1,10
125964,0,7
125965,2,10
125966,2,10
125969,2,8
125970,1,10
125971,0,7
125972,1,10
125974,2,10
125976,0,10
125980,1,10
125982,2,10
125985,1,10
125987,1,10
125988,0,8
125989,1,10
125991,1,9
125993,0,10
125995,0,10
125997,0,8
125998,2,8
126001,1,10
126004,0,7
126007,1,8
126013,0,10
126014,0,10
126015,2,10
126016,1,8
126018,2,10
126020,1,10
126023,1,10
126025,2,10
126027,1,10
126029,1,10
126030,1,7
126031,2,10
126033,0,6
126034,0,10
126036,0,7
126037,0,10
126038,1,10
126039,2,10
126041,2,10
126043,0,8
126044,1,9
126045,0,10
126046,1,10
126047,2,10
126048,0,7
126050,1,10
126052,2,10
126055,0,10
126058,1,6
126060,0,10
126061,1,9
126066,1,9
126072,0,10
126073,2,7
126074,0,10
126078,0,7
126079,1,9
126080,1,10
126081,0,9
126082,1,9
126083,0,10
126084,2,10
126085,2,10
126086,0,8
126088,1,10
126089,1,10
126090,2,10
126093,1,10
126095,1,10
126099,2,10
126102,2,10
126104,1,10
126106,2,9
126108,1,10
126109,0,10
126110,1,10
126111,0,6
126112,0,10
126115,0,9
126117,1,10
126119,0,10
126120,2,10
126121,0,7
126123,2,10
126124,2,8
126125,1,10
126126,1,10
126127,1,10
126128,0,10
126129,0,6
126130,1,10
126131,0,7
126133,0,10
126135,0,10
126136,0,9
126142,1,10
126143,1,10
126145,2,7
126147,2,10
126148,1,10
126150,0,10
126151,1,6
126152,2,10
126156,0,10
126157,0,10
126158,1,7
126162,2,8
126165,0,10
126169,1,8
126175,2,10
126177,0,10
126178,2,10
126179,0,8
126181,1,10
126182,0,10
126183,0,7
126185,1,10
126187,0,10
126189,1,10
126190,1,10
126191,1,8
126194,1,10
126196,1,10
126198,1,7
126201,0,10
126204,1,10
126208,0,6
126211,1,10
126214,1,9
126216,0,9
126218,0,10
126219,0,10
126220,1,10
126221,1,10
126222,1,9
126223,0,10
126224,1,7
126227,1,10
126228,1,7
126232,1,6
126233,1,7
126234,0,7
126237,0,10
126238,2,10
126239,1,10
126241,2,10
126242,1,10
126243,0,10
126244,1,10
126245,0,7
126247,1,8
126250,2,6
126252,1,10
126261,2,7
126263,1,6
126266,2,9
126268,1,10
126269,2,10
126271,1,10
126272,2,10
126275,1,9
126276,0,10
126282,0,7
126283,2,10
126284,2,10
126285,0,8
126288,2,10
126291,1,8
126292,1,7
126293,0,10
126294,1,10
126297,1,6
126298,1,10
126299,2,10
126301,2,6
126302,0,10
126303,0,10
126306,1,10
126307,0,10
126308,0,8
126309,1,10
126310,0,10
126312,2,10
126318,2,10
126320,0,8
126322,0,10
126324,1,6
126325,1,8
126335,1,10
126339,0,10
126342,0,10
126344,1,8
126346,0,9
126352,0,10
126353,0,10
126355,0,10
126356,0,9
126359,1,10
126360,0,9
126362,2,10
126364,2,7
126365,2,8
126366,0,10
126367,1,10
126371,1,7
126374,1,7
126375,2,10
126377,1,9
126382,2,10
126383,2,10
126384,2,6
126385,2,7
126388,1,8
126389,0,10
126391,2,7
126394,0,6
126395,1,10
126403,0,10
126407,2,10
126408,1,10
126410,1,10
126412,2,8
126413,1,10
126418,1,6
126419,2,8
126421,1,10
126422,2,10
126423,0,10
126424,2,7
126425,2,10
126428,2,10
126432,2,10
126433,1,7
126436,1,10
126437,0,6
126438,0,10
126441,1,7
126442,2,6
126443,2,10
126445,1,8
126446,2,7
126447,1,10
126449,2,9
126450,2,10
126451,0,6
126452,1,6
126453,1,7
126454,1,10
126455,1,6
126460,1,10
126461,0,10
126462,1,10
126464,2,10
126465,2,10
126468,2,6
126469,0,10
126470,2,10
126472,2,10
126474,1,8
126475,1,10
126477,2,10
126479,2,10
126481,0,10
126482,2,10
126483,1,8
126487,1,7
126488,1,10
126490,2,10
126491,1,10
126495,2,6
126502,2,9
126503,2,10
126504,2,10
126505,0,10
126507,2,10
126508,1,7
126509,1,10
126510,1,10
126511,0,8
126514,0,8
126515,0,10
126516,2,10
126517,1,10
126518,2,10
126519,2,7
126522,0,10
126523,0,10
126524,1,10
126526,1,8
126527,0,10
126528,1,8
126532,1,9
126533,2,10
126534,0,10
126535,2,10
126536,1,10
126539,1,7
126540,0,10
126541,0,10
126546,0,6
126547,1,10
126548,1,10
126550,1,6
126551,1,10
126552,1,10
126553,1,10
126556,2,8
126559,0,7
126565,1,10
126567,1,10
126568,1,10
126569,1,7
126570,0,6
126571,0,7
126572,0,10
126573,1,10
126574,1,10
126575,2,10
126576,0,10
126577,0,7
126579,0,10
126580,1,9
126581,1,10
126585,2,7
126590,2,10
126591,0,8
126592,1,8
126593,1,9
126595,0,8
126597,1,10
126598,1,10
126601,2,9
126602,1,10
126606,1,10
126607,0,10
126608,1,10
126614,2,10
126617,1,10
126625,1,10
126627,2,9
126630,2,10
126631,2,10
126632,0,10
126635,0,10
126638,0,9
126639,2,10
126640,1,10
126642,1,8
126644,2,6
126647,0,10
126648,2,10
126654,1,6
126655,1,6
126656,0,10
126659,0,10
126663,1,8
126664,2,10
126665,2,10
126666,1,10
126673,1,10
126674,0,9
126675,1,6
126682,1,10
126685,1,7
126689,2,10
126690,2,10
126694,0,10
126695,1,10
126696,1,10
126698,1,7
126700,0,10
126702,1,7
126703,1,10
126704,0,10
126705,1,8
126706,2,10
126709,1,10
126710,0,10
126712,2,8
126713,1,10
126716,1,10
126719,0,6
126721,1,10
126722,1,10
126725,2,8
126726,1,8
126728,1,10
126729,1,8
126730,2,10
126732,0,9
126733,1,10
126734,1,10
126735,2,8
126736,1,10
126737,2,10
126738,0,10
126740,0,10
126745,0,10
126746,0,10
126751,0,6
126752,0,10
126753,0,8
126755,0,10
126756,1,10
126757,1,10
126758,0,10
126759,2,10
126761,2,10
126763,0,8
126764,2,10
126766,1,6
126769,0,10
126774,1,8
126775,2,10
126776,2,10
126778,1,10
126780,1,10
126781,2,10
126783,2,6
126784,0,10
126785,2,10
126786,1,10
126788,1,10
126789,0,10
126790,0,10
126791,1,9
126792,0,10
126793,1,10
126799,2,7
126801,0,10
126802,1,10
126807,2,10
126808,0,10
126809,1,10
126813,2,10
126814,1,8
126815,1,7
126818,1,7
126819,1,10
126821,2,10
126824,1,10
126828,1,10
126832,2,9
126833,0,10
126834,1,10
126835,0,10
126836,1,10
126839,1,10
126841,0,9
126844,0,10
126845,2,10
126846,2,10
126848,2,9
126851,1,10
126853,1,10
126854,2,10
126855,1,10
126858,0,10
126859,1,10
126860,0,6
126864,2,6
126865,1,10
126866,1,10
126868,2,9
126872,2,7
126873,1,7
126884,1,10
126886,0,10
126887,2,10
126888,0,10
126890,0,6
126891,0,8
126893,2,10
126894,1,10
126897,1,10
126899,1,10
126900,1,10
126901,0,10
126906,1,6
126907,2,10
126909,0,10
126910,0,10
126911,0,10
126912,1,10
126913,0,10
126914,1,8
126917,0,6
126920,2,8
126921,0,10
126924,0,10
126926,1,10
126927,0,10
126928,0,10
126929,1,10
126930,1,10
126931,2,7
126932,0,10
126937,2,10
126940,2,10
126941,1,10
126944,1,10
126945,2,8
126950,0,9
126951,0,10
126953,2,10
126956,1,10
126959,0,10
126964,1,6
126966,2,7
126967,1,10
126968,1,8
126971,2,10
126972,0,10
126974,1,9
126975,0,6
126976,1,10
126977,1,10
126980,0,7
126981,0,10
126984,0,6
126986,1,10
126988,0,10
126989,1,10
126990,0,10
126991,1,7
126992,2,10
126994,0,9
126998,2,9
126999,2,10
127001,1,10
127002,2,9
127005,0,10
127006,1,10
127008,2,10
127010,0,10
127011,1,10
127012,2,10
127015,1,6
127018,1,10
127019,0,10
127020,2,10
127021,0,7
127023,0,10
127024,0,9
127025,1,9
127026,1,10
127030,1,10
127036,1,10
127037,2,10
127039,0,9
127040,1,10
127045,2,10
127046,2,10
127048,2,10
127051,0,10
127054,1,7
127055,1,10
127057,0,10
127058,1,10
127059,1,10
127060,2,10
127063,1,9
127064,0,6
127065,0,8
127066,0,9
127069,1,10
127072,1,10
127075,0,10
127077,0,10
127079,0,10
127080,2,10
127084,1,10
127085,2,10
127086,1,10
127087,1,10
127088,2,9
127090,0,10
127091,1,9
127093,1,10
127095,1,10
127096,2,10
127097,0,9
127099,0,10
127100,1,10
127102,1,7
127103,0,10
127108,1,8
127109,1,7
127113,1,10
127116,1,10
127118,0,10
127120,0,7
127122,2,10
127124,2,10
127125,1,9
127127,1,7
127137,1,6
127139,0,10
127142,2,6
127143,0,10
127144,1,6
127147,1,6
127149,1,7
127155,0,10
127156,0,10
127159,1,9
127162,2,7
127163,1,10
127164,2,9
127165,1,10
127166,1,10
127167,1,10
127168,0,10
127174,1,10
127176,1,6
127177,0,10
127181,1,10
127182,0,10
127184,0,10
127186,0,10
127190,1,10
127196,0,10
127197,1,10
127205,1,9
127207,1,8
127208,0,10
127213,1,6
127214,1,9
127215,1,10
127217,1,7
127224,2,10
127225,0,10
127226,1,8
127234,2,10
127236,0,10
127237,2,7
127239,0,7
127242,1,10
127243,0,10
127244,1,10
127247,2,10
127252,1,10
127255,2,10
127257,1,10
127260,2,9
127265,0,10
127266,0,10
127267,0,6
127269,2,10
127272,2,10
127274,1,7
127276,0,7
127279,2,10
127281,1,9
127285,1,10
127286,0,10
127287,2,10
127288,2,10
127289,0,8
127291,1,7
127292,2,6
127294,0,10
127296,2,8
127299,1,10
127301,1,10
127304,0,9
127310,0,6
127316,1,10
127317,2,7
127318,2,10
127319,2,10
127320,1,10
127328,0,7
127329,1,6
127331,1,10
127332,1,10
127334,0,10
127339,1,6
127340,2,10
127341,1,10
127343,1,9
127344,0,7
127346,0,6
127347,1,10
127353,0,10
127358,0,10
127359,1,10
127361,2,10
127362,0,10
127363,1,10
127364,1,10
127365,0,10
127366,0,10
127370,1,10
127371,0,10
127373,2,10
127377,0,6
127379,2,10
127383,2,10
127384,1,9
127386,2,10
127391,1,8
127396,1,10
127398,2,6
127401,1,10
127403,2,10
127404,1,6
127409,0,10
127410,0,10
127411,0,6
127413,2,10
127415,1,10
127416,1,10
127419,1,10
127426,1,9
127427,1,7
127428,1,10
127431,2,10
127432,2,10
127433,0,9
127436,1,10
127438,0,8
127439,0,9
127442,0,10
127444,0,10
127446,0,10
127447,2,10
127449,2,10
127451,1,10
127452,1,7
127453,0,10
127458,0,8
127462,0,10
127463,0,10
127464,1,10
127465,0,10
127466,2,10
127467,2,10
127468,1,10
127471,1,10
127472,0,10
127473,0,10
127474,0,6
127477,2,8
127482,1,9
127485,2,6
127486,1,7
127487,1,10
127488,0,6
127490,0,10
127491,2,6
127495,0,10
127497,1,8
127498,1,6
127499,1,10
127500,2,8
127505,1,10
127506,1,7
127508,1,10
127509,1,9
127510,1,9
127511,0,10
127512,2,10
127518,2,8
127519,2,10
127520,1,7
127521,0,10
127522,0,10
127524,2,10
127526,2,10
127530,0,10
127532,1,10
127535,0,10
127536,1,6
127538,1,10
127539,2,7
127540,1,10
127541,1,10
127546,1,10
127547,1,10
127548,1,10
127553,2,9
127554,1,8
127556,2,10
127557,1,10
127560,2,6
127561,2,10
127562,1,10
127564,0,9
127567,1,8
127568,2,10
127569,1,10
127572,1,6
127573,2,10
127576,0,6
127577,1,8
127579,1,10
127580,2,10
127581,0,9
127582,1,10
127585,2,10
127586,1,6
127587,1,10
127588,2,10
127589,1,7
127590,1,10
127591,2,10
127592,1,10
127598,0,10
127599,0,10
127600,2,10
127604,1,7
127609,0,9
127610,2,10
127614,1,9
127622,2,10
127624,2,10
127625,1,10
127627,1,10
127628,0,10
127629,0,6
127631,1,10
127634,0,10
127635,2,10
127636,0,10
127638,2,10
127639,0,9
127643,0,10
127645,0,10
127647,0,10
127648,2,10
127649,1,10
127651,2,10
127652,2,9
127653,0,10
127654,2,10
127656,0,10
127657,1,10
127660,0,10
127661,1,9
127662,2,10
127665,1,10
127667,2,8
127668,2,6
127672,2,8
127675,1,10
127676,1,10
127677,1,10
127679,0,10
127681,2,8
127685,0,9
127686,2,10
127687,1,10
127695,1,10
127700,2,10
127702,2,7
127703,2,10
127705,0,10
127706,2,10
127707,1,6
127710,1,10
127712,1,10
127715,2,10
127716,1,10
127717,1,10
127718,2,10
127719,1,6
127723,1,10
127724,2,10
127726,0,7
127728,2,8
127729,0,7
127730,0,9
127731,0,10
127732,0,10
127733,1,10
127735,2,10
127736,1,10
127737,2,6
127746,1,10
127747,0,10
127748,1,10
127749,1,8
127750,1,10
127751,0,6
127752,0,10
127754,0,7
127755,1,10
127756,1,10
127758,1,10
127762,2,10
127763,2,10
127764,0,10
127765,0,10
127767,0,8
127768,2,6
127770,1,8
127771,1,10
127773,1,10
127774,2,10
127776,2,8
127777,2,10
127780,1,10
127781,0,10
127784,0,10
127785,2,6
127787,0,7
127788,0,10
127789,0,10
127792,2,10
127793,0,7
127795,1,6
127796,0,10
127797,2,10
127804,2,10
127806,2,10
127808,1,6
127813,0,10
127815,2,10
127819,1,10
127820,1,10
127824,1,10
127825,0,10
127828,1,10
127830,1,7
127832,0,6
127833,2,10
127838,0,10
127841,0,8
127842,2,8
127843,0,6
127845,0,10
127846,2,10
127847,1,9
127851,0,9
127852,0,10
127857,0,10
127858,1,10
127862,1,10
127864,2,8
127866,2,10
127867,2,10
127872,0,6
127878,1,10
127879,0,8
127881,0,10
127885,1,7
127889,0,10
127890,1,10
127892,2,10
127894,1,6
127895,2,10
127896,0,7
127897,2,10
127898,1,6
127899,0,7
127900,2,10
127906,2,8
127907,2,10
127908,2,10
127910,1,10
127911,1,8
127914,2,9
127917,2,10
127920,2,10
127928,1,10
127931,1,7
127933,2,10
127934,2,10
127935,2,10
127936,0,9
127939,2,6
127940,0,10
127941,2,10
127943,2,10
127945,1,10
127948,2,10
127950,0,10
127956,2,10
127958,1,8
127960,2,10
127962,0,8
127966,2,6
127970,2,10
127972,0,10
127973,2,10
127974,2,10
127980,0,10
127981,0,10
127983,1,6
127985,1,10
127987,2,10
127989,2,10
127990,2,10
127992,0,8
127994,0,7
127996,1,9
127998,0,7
128000,1,7
128001,2,10
128005,2,10
128008,2,8
128011,0,7
128015,0,10
128017,0,10
128019,1,10
128021,2,10
128025,0,10
128027,1,10
128028,0,10
128029,2,10
128030,2,10
128032,1,10
128034,1,10
128038,0,10
128040,2,6
128042,1,10
128043,0,10
128044,1,10
128045,2,6
128047,2,10
128048,0,10
128050,0,10
128051,0,10
128053,1,10
128054,2,10
128059,1,7
128061,1,6
128065,1,10
128068,1,6
128071,1,10
128073,1,10
128076,2,10
128077,1,10
128080,2,10
128081,1,10
128083,2,10
128085,2,10
128087,0,6
128090,1,10
128091,1,8
128092,2,10
128094,2,6
128096,0,6
128097,2,7
128098,1,10
128100,1,6
128101,1,9
128102,2,10
128103,0,10
128104,1,6
128105,2,10
128107,1,6
128109,1,10
128110,2,10
128112,0,6
128114,2,6
128116,1,10
128117,0,10
128119,0,8
128121,0,10
128122,1,10
128123,0,10
128125,0,10
128127,0,10
128129,0,10
128130,1,7
128132,0,10
128133,1,10
128135,1,8
128139,0,10
128140,0,8
128143,1,10
128144,2,10
128145,0,10
128146,1,6
128147,1,10
128151,1,6
128152,2,9
128153,1,10
128154,1,10
128156,2,8
128157,2,10
128160,1,10
128164,1,10
128165,1,10
128166,2,10
128167,1,10
128169,1,8
128170,0,10
128174,2,10
128175,2,10
128177,0,10
128179,1,10
128180,0,10
128181,2,10
128182,1,10
128186,1,9
128187,1,10
128191,1,10
128194,0,10
128195,2,10
128196,2,6
128198,1,10
128200,0,6
128202,0,10
128203,2,7
128206,1,10
128214,1,10
128215,0,7
128217,2,10
128220,2,10
128223,0,10
128224,2,10
128228,1,10
128230,1,6
128234,0,10
128237,0,10
128238,2,7
128240,2,10
128242,2,8
128244,0,10
128245,1,10
128247,0,9
128250,2,10
128254,1,10
128255,0,6
128257,0,10
128259,0,10
128260,0,10
128261,1,9
128263,0,8
128269,2,6
128271,2,10
128273,2,10
128274,1,7
128278,1,7
128279,0,7
128282,0,10
128283,2,9
128285,1,10
128286,1,10
128287,0,10
128288,0,10
128289,2,9
128290,1,7
128293,1,8
128294,2,10
128298,2,10
128299,1,10
128302,1,7
128304,1,8
128306,0,10
128307,0,8
128308,1,10
128309,0,10
128311,2,10
128314,2,10
128318,2,10
128319,0,10
128322,2,10
128323,0,6
128324,2,10
128325,1,10
128329,0,6
128332,1,9
128333,0,10
128335,2,10
128336,1,8
128344,2,10
128345,1,10
128346,0,10
128350,1,6
128351,2,8
128352,1,7
128353,0,7
128356,2,8
128357,0,10
128359,1,10
128362,1,7
128364,1,6
128365,1,6
128367,0,10
128369,2,10
128372,0,10
128375,0,6
128377,0,10
128382,0,10
128384,0,10
128387,2,10
128390,1,10
128391,1,6
128394,1,10
128398,1,10
128400,0,6
128402,2,10
128404,0,6
128405,0,6
128407,2,8
128409,2,10
128414,0,7
128417,0,10
128422,2,10
128425,1,10
128426,2,10
128428,1,8
128430,2,10
128431,0,7
128434,2,10
128435,1,10
128439,0,10
128441,1,10
128442,0,10
128443,0,6
128444,2,10
128446,1,8
128450,2,10
128452,1,10
128454,1,10
128459,2,6
128460,1,10
128461,2,7
128462,0,10
128464,1,10
128466,2,10
128468,0,7
128469,0,8
128470,1,10
128471,1,6
128472,1,10
128473,1,10
128474,2,10
128475,1,8
128476,2,10
128477,0,8
128478,2,8
128480,2,10
128482,0,7
128483,2,10
128485,2,10
128489,1,10
128490,0,10
128493,1,9
128494,0,6
128496,0,10
128497,2,10
128501,2,10
128503,1,6
128504,1,10
128506,0,8
128512,2,10
128514,1,8
128518,1,10
128519,1,10
128520,2,10
128521,1,9
128526,1,9
128530,1,6
128531,2,9
128534,1,8
128535,1,10
128539,1,10
128541,2,9
128545,0,10
128548,2,6
128554,2,10
128556,1,10
128557,1,10
128558,2,10
128559,0,10
128560,0,10
128561,0,10
128562,2,7
128563,1,10
128564,2,10
128565,2,10
128566,0,10
128567,2,10
128568,0,7
128569,2,10
128570,1,9
128572,1,10
128576,0,10
128577,1,6
128580,2,8
128583,2,10
128587,0,10
128590,1,10
128592,0,9
128596,0,7
128597,0,10
128598,0,10
128599,2,6
128600,2,8
128602,0,8
128603,0,10
128606,2,10
128607,1,6
128608,1,10
128609,2,6
128615,0,10
128616,1,10
128618,0,10
128619,2,10
128621,2,10
128627,0,10
128628,0,10
128632,0,10
128635,0,10
128637,0,10
128639,2,10
128642,1,10
128646,2,10
128647,0,7
128649,1,7
128650,0,10
128654,1,10
128655,2,10
128656,1,7
128663,1,8
128668,0,8
128672,0,10
128673,1,6
128674,0,10
128675,0,10
128676,0,10
128677,0,8
128680,1,10
128681,1,10
128682,2,10
128683,1,7
128684,0,10
128688,0,8
128689,0,10
128690,1,10
128694,2,10
128697,1,6
128699,2,7
128700,2,10
128708,1,10
128709,1,10
128711,2,9
128712,0,10
128715,0,10
128717,1,10
128718,1,9
128719,1,10
128721,1,10
128722,2,10
128723,2,10
128724,2,10
128725,0,10
128727,1,7
128728,1,10
128730,0,10
128731,0,10
128732,1,10
128733,2,10
128735,2,10
128736,0,8
128737,0,10
128739,1,8
128740,1,8
128741,1,7
128742,1,10
128743,1,10
128744,1,6
128745,0,10
128748,0,10
128749,0,10
128754,1,10
128755,0,10
128757,2,10
128760,2,7
128761,0,10
128764,1,10
128767,2,9
128773,2,6
128774,1,6
128778,1,10
128779,2,10
128781,1,10
128784,1,10
128785,2,10
128787,1,10
128788,1,7
128789,2,10
128794,2,10
128795,2,10
128796,0,10
128797,0,10
128800,0,10
128803,2,10
128807,0,7
128808,0,10
128811,1,7
128812,2,10
128813,0,7
128816,2,8
128826,1,8
128830,1,9
128832,1,9
128834,1,9
128836,2,8
128838,1,10
128839,1,10
128843,0,10
128849,1,10
128850,1,10
128852,0,10
128854,0,10
128857,0,10
128858,0,10
128859,1,7
128860,1,10
128861,0,9
128862,2,10
128865,2,6
128866,2,10
128874,2,6
128876,1,10
128879,0,10
128882,2,6
128885,2,10
128887,2,10
128891,2,8
128893,1,6
128895,0,6
128897,0,10
128899,1,8
128902,1,8
128904,1,9
128906,1,10
128907,1,10
128908,1,10
128909,0,8
128910,1,7
128911,2,10
128912,0,8
128913,2,7
128921,0,7
128922,0,10
128923,2,7
128924,2,10
128927,0,10
128932,2,7
128935,0,7
128936,1,10
128939,1,9
128941,0,10
128942,1,10
128950,1,10
128952,0,10
128954,0,10
128955,0,9
128957,1,10
128960,1,10
128962,2,7
128964,1,10
128967,2,10
128969,1,10
128971,1,9
128973,1,10
128976,0,10
128979,2,7
128980,1,10
128981,1,9
128982,1,10
128983,0,10
128984,1,7
128989,2,10
128990,2,7
128991,0,6
128992,0,10
128998,1,10
128999,2,10
129001,1,10
129004,0,10
129005,0,10
129006,1,10
129007,0,8
129010,0,10
129011,0,10
129012,0,10
129013,1,8
129014,1,10
129016,0,10
129017,0,10
129022,1,10
129024,0,10
129025,0,10
129026,2,7
129027,2,10
129028,1,10
129030,0,10
129033,2,7
129034,1,7
129036,2,10
129038,2,6
129039,1,10
129040,1,10
129045,0,10
129046,2,10
129048,1,8
129049,2,9
129050,2,8
129051,0,10
129052,2,10
129056,1,10
129058,1,10
129059,2,8
129061,1,10
129062,1,10
129063,0,10
129064,1,10
129065,0,8
129069,2,8
129070,2,10
129071,0,10
129073,0,10
129074,2,10
129079,2,9
129080,2,10
129085,0,8
129086,0,8
129088,2,10
129089,1,10
129093,0,6
129094,0,7
129095,2,10
129096,1,10
129097,2,10
129098,1,10
129099,0,10
129100,2,6
129101,0,10
129103,0,8
129104,2,10
129107,0,8
129108,2,10
129109,1,10
129111,0,10
129114,2,10
129115,1,7
129119,2,10
129121,1,10
129122,1,10
129123,2,10
129126,2,10
129127,1,10
129129,1,10
129130,2,10
129131,0,10
129132,2,9
129134,0,6
129138,1,10
129139,1,10
129141,1,10
129143,1,10
129144,2,9
129149,0,10
129150,2,10
129151,0,10
129153,2,8
129154,1,10
129161,2,10
129163,1,10
129165,1,10
129167,0,7
129168,1,9
129169,0,8
129171,1,8
129172,1,10
129174,2,10
129176,2,10
129177,1,10
129180,2,7
129186,0,10
129187,2,10
129189,2,8
129190,0,10
129191,0,7
129193,2,10
129195,1,8
129197,0,10
129198,2,6
129202,1,7
129203,1,9
129206,0,9
129207,2,10
129210,1,8
129212,2,7
129215,0,10
129219,1,6
129220,2,10
129221,2,10
129224,2,10
129225,2,10
129226,0,10
129232,1,10
129235,2,10
129252,0,10
129253,2,10
129254,2,10
129256,1,10
129257,1,10
129259,1,10
129264,0,9
129272,2,7
129273,0,10
129274,2,10
129276,1,10
129282,0,10
129284,2,8
129285,2,10
129287,1,10
129288,2,10
129289,1,10
129290,0,9
129295,1,10
129297,1,10
129298,0,7
129299,0,10
129300,2,10
129304,2,8
129305,1,10
129309,0,10
129311,1,8
129312,1,10
129315,1,6
129317,1,7
129318,0,8
129320,2,10
129322,2,10
129323,2,6
129324,1,10
129326,2,10
129327,2,10
129328,1,10
129329,1,10
129332,1,10
129335,1,10
129336,2,6
129342,0,10
129345,1,10
129346,0,7
129347,2,10
129352,1,9
129354,1,8
129355,1,7
129358,1,10
129361,2,10
129362,0,10
129369,0,10
129371,1,10
129373,0,10
129374,0,10
129375,1,10
129376,2,7
129380,2,6
129383,2,10
129385,2,10
129386,1,9
